,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
0,0,0,O43556,Q9UDW3,5.0,4.58257569495584,0.735187925362852,0.880352032173286,b'HOG:0595171.5g.15a',b'HOG:0391067',0,0.0,0.0
1,1,1,Q969H4,Q6WN34,2.2666666666666697,18.220867158288602,0.865555791121458,0.592843914633194,b'HOG:0397610.1b',b'HOG:0396241.1b',0,0.7890625,0.9140625
2,3,3,P46940,Q9Y4W2,10.6666666666667,3.3166247903554,0.7737226062808821,0.8135908899288629,b'HOG:0398830.2a.2b',b'HOG:0366486.1b',0,0.21484375,0.25390625
3,5,5,Q9BYD3,Q71F56,15.0,4.69041575982343,0.832429916151164,0.9073051948051948,b'HOG:0413741.17b.9b',b'HOG:0388800.1b.1a',0,0.4296875,0.46484375
4,6,6,P40189,P03897,13.5,6.244997998398403,0.339686341464357,0.385943034764084,b'HOG:0367591',b'HOG:0418250.2b.5a',0,0.19921875,0.30078125
5,7,7,P61247,Q9BWH6,11.666666666666698,8.124038404635959,0.570178437298918,0.40092459672307396,b'HOG:0612349.7b.14b.24e.7b.2o.1a',b'HOG:0396423.1b.1a',0,0.265625,0.18359375
6,8,8,Q15019,P56524,-4.66666666666667,9.0,0.80626347071567,0.419204503871532,b'HOG:0402263.1f.16b.7a.4b',b'HOG:0385795.2e',0,0.37109375,0.484375
7,9,9,P49711,P45985,-9.5,35.52463933666321,0.7727257387192379,0.780973359273243,b'HOG:0374769',b'HOG:0403481.1ap.21f.17a.14a',0,0.14453125,0.296875
8,10,10,Q9BQA1,Q96EY7,16.0,3.46410161513775,0.719683161259257,0.8505277092155021,b'HOG:0420341.2b.1a.1a.1a',b'HOG:0396880',0,0.546875,0.625
9,11,11,Q12904,Q13263,6.83333333333333,11.532562594670804,0.167038714306626,0.19133490849751605,b'HOG:0393713.1b.3b',b'HOG:0364131.1a.2b',0,0.28125,0.2578125
10,13,13,Q9BYD2,Q14686,8.33333333333333,10.770329614268999,0.6180141615721629,0.30816491296485404,b'HOG:0367216.1a.1a',b'HOG:0422600.10kea',0,0.0859375,0.15234375
11,15,15,Q5T200,Q9NWU2,-0.911904761904763,67.29041536504289,0.6774027456668331,0.918222123525571,b'HOG:0610767.1a',b'HOG:0419767.2b',0,0.23828125,0.28125
12,16,16,Q9NXR7,Q8ND76,-1.6666666666666698,6.782329983125267,0.8391622285908951,0.8290839736859991,b'HOG:0404866.9a',b'HOG:0388232.1c.1b.2b',0,0.3515625,0.53515625
13,18,18,O60664,Q9UP83,11.0,3.8729833462074197,0.649600509727909,0.735273768115585,b'HOG:0381480.2a.2a.2d',b'HOG:0417682.11b.1a.1b',0,0.28515625,0.30078125
14,21,21,P25490,Q13523,16.406944444444402,128.17956155331498,0.540898498877649,0.61223778175761,b'HOG:0366670.1a.2a',b'HOG:0422600.10gfk.2699a.1823b.1294b.730a',0,0.1015625,0.15625
15,22,22,P10415,O95400,9.5,4.123105625617661,0.447383730041003,0.610320993831661,b'HOG:0365066',b'HOG:0409144.3a.1b',0,0.3046875,0.33203125
16,23,23,Q6P1L8,P14868,18.6666666666667,9.0,0.4350450081572121,0.3283780351605789,b'HOG:0398245',b'HOG:0605326.10b.6a.5a.8a',0,0.203125,0.25390625
17,24,24,P30876,P16402,0.35,35.1852241715184,0.34856474638555796,0.393303258050495,b'HOG:0603844.3c.5b.4b',b'HOG:0422600.10bgj.2034f.1447g.1021a.560b.258b.111a.21b.4a',0,0.48046875,0.7421875
18,25,25,P54278,Q9NW64,-0.833333333333333,13.674794331177301,0.53831582041124,0.38842241841202296,b'HOG:0410852.3f.11a',b'HOG:0414917.5c.17a.6a.3b.3b',0,0.72265625,0.8359375
19,26,26,Q6P179,O75486,1.5,5.385164807134499,0.48996562457126697,0.525953073593401,b'HOG:0399758.1f.10b.14c',b'HOG:0390549',0,0.25390625,0.38671875
20,27,27,Q9NW64,P41182,-10.5,34.438350715445104,0.239970293191537,0.423015747998579,b'HOG:0414917.5c.17a.6a.3b.3b',b'HOG:0365581.1a',0,0.1796875,0.23046875
21,28,28,Q9Y587,Q12873,9.6,10.0,0.8907583129381241,0.8290839736860021,b'HOG:0420604.10c.9a.34b.22b',b'HOG:0398576.1d.3c',0,0.33984375,0.4296875
22,29,29,P31946,O14497,-0.5333333333333329,19.824227601599,0.550786067053014,0.863710855136807,b'HOG:0422834.9ab.27b.30c.45b.39e.20a.12a',b'HOG:0376149.2a.3a',0,0.27734375,0.41015625
23,30,30,Q13191,P63220,11.666666666666698,4.0,0.843073287502343,0.863710855136792,b'HOG:0369953.1a',b'HOG:0409804.9b.7b.22b.6d',0,0.125,0.140625
24,31,31,O60894,O14656,-6.36666666666667,18.3303027798234,0.430869271494337,0.219662395516667,b'HOG:0366530.2b.2a',b'HOG:0396178.1b.2a.7b.4d.5b.2a.1b',0,0.33203125,0.40625
25,32,32,Q9Y2X3,P17535,8.33333333333333,19.8997487421324,0.188102820067303,0.357960353037455,b'HOG:0404345.10b.10b',b'HOG:0394001.1a.1c',0,0.296875,0.359375
26,33,33,O60260,Q92665,13.5,3.8729833462074197,0.66284092254392,0.880352032173286,b'HOG:0396645.1a.1a.1a.1a.2b',b'HOG:0365422.1b',0,0.28125,0.390625
27,34,34,O75821,Q86VP6,-11.166666666666698,35.3836120259083,0.401097076649564,0.10609152301391099,b'HOG:0420135.8b.14c.11a.8b',b'HOG:0404978.6a.7a',0,0.74609375,0.84765625
28,35,35,P10809,Q9Y297,-26.8666666666667,34.132096331752,0.230931381095065,0.0446444998033188,b'HOG:0610810.1d.49b.68a.45b.43c.22b.9a.4b.7b.5c',b'HOG:0405573.6a',0,0.0546875,0.078125
29,36,36,P09958,Q13216,11.0,7.87400787401181,0.654216505580613,0.692724163725114,b'HOG:0395229.2c.4b.4a',b'HOG:0420564.1b.2a.1b',0,0.40625,0.4765625
30,38,38,O15355,Q9Y3D5,-11.033333333333301,47.5078940808788,0.521915366634074,0.11369455179121699,b'HOG:0414777.1a.1a.1a',b'HOG:0377400.3a.2b',0,0.59375,0.6875
31,39,39,P33176,Q53TQ3,-10.8,65.7647321898295,0.8530003598828331,0.729885761076766,b'HOG:0399173.2a.2c.3b.1b.3b',b'HOG:0374964.1b.1b',0,0.30078125,0.3203125
32,40,40,P82650,Q15054,3.5,3.3166247903554,0.52128418929641,0.538537067866521,b'HOG:0394104.1b',b'HOG:0396069.1b',0,0.66015625,0.73046875
33,41,41,Q9UEW8,Q9Y5B0,4.5,4.242640687119279,0.9143523043517959,0.9565718801557541,b'HOG:0399534.1a.4c.9a',b'HOG:0411038.1b',0,0.4765625,0.54296875
34,42,42,Q86XN7,O75822,15.083333333333302,5.47722557505166,0.614897496382083,0.5879487460967,b'HOG:0364636.1c',b'HOG:0408927.4b.4b.4b',0,0.17578125,0.203125
35,43,43,O75496,P46527,-7.41666666666667,57.1051661410769,0.8804400820410929,0.794890193098716,b'HOG:0363975.1a',b'HOG:0364755.1a',0,0.671875,0.62890625
36,45,45,O95997,P38432,13.5,2.64575131106459,0.64168728081448,0.7427175559280971,b'HOG:0364128.1b.5c',b'HOG:0394353.1b.1b.2a',0,0.4453125,0.375
37,47,47,Q14181,Q9C005,13.0,3.8729833462074197,0.66622925220858,0.742123396277543,b'HOG:0397290.1a',b'HOG:0400260.1b.1b',0,0.42578125,0.5703125
38,48,48,O95400,Q9H211,21.0,1.73205080756888,0.905819721113177,0.9073051948051948,b'HOG:0409144.3a.1b',b'HOG:0408315.2b.1a.1a',0,0.37109375,0.3671875
39,49,49,Q969H4,P29353,1.9,11.6619037896906,0.931851900741989,0.7518901159817121,b'HOG:0397610.1b',b'HOG:0400312.1c.1d.4b',0,0.40625,0.546875
40,50,50,Q9UBN7,Q9Y253,4.5,5.0,0.595244427630516,0.760369606529807,b'HOG:0383558.4a',b'HOG:0380709',0,0.3671875,0.4375
41,51,51,Q9H3R5,O15143,8.5,5.29150262212918,0.6745029378352231,0.641493215355779,b'HOG:0365745',b'HOG:0421959.8b.11b.6a.4e',0,0.1640625,0.15625
42,52,52,O43502,Q03188,5.0,6.244997998398403,0.654805737745952,0.6414932153557851,b'HOG:0408249.5a.1b.4a.1b',b'HOG:0358495.1b.1a',0,0.171875,0.12890625
43,53,53,Q7Z5R6,Q15528,6.75,6.08276253029822,0.793918906542464,0.62922077922079,b'HOG:0378825',b'HOG:0407270.1a.2b.3c.2a',0,0.22265625,0.35546875
44,54,54,P42285,Q9UBB5,7.66666666666667,12.1243556529821,0.4933822593919179,0.29531570847684,b'HOG:0410315.7a.17a.13b',b'HOG:0392552.1a.1c.1b.2b.2b.1a',0,0.3125,0.3984375
45,55,55,P62316,O75712,2.5,7.28010988928052,0.35580948056591205,0.670616844027726,b'HOG:0415820.2c.2d.2b.14a.13a',b'HOG:0372556.2g',0,0.20703125,0.19921875
46,56,56,P04053,O00116,9.66666666666667,9.110433579144301,0.22098518718015692,0.265009600761139,b'HOG:0403534.1b.1b',b'HOG:0603553.3a.1b',0,0.32421875,0.40234375
